0 0 0
0 1 116396280
0 2 232792560
0 3 349188840
0 4 465585120
0 6 698377680
0 7 814773960
0 8 931170240
0 9 1047566520
0 12 1396755360
0 13 1513151640
0 14 1629547920
0 15 1745944200
0 16 1862340480
0 17 1978736760
0 18 2095133040
0 19 2211529320
0 21 2444321880
0 23 2677114440
0 24 2793510720
0 25 2909907000
0 26 3026303280
0 27 3142699560
0 29 3375492120
0 30 3491888400
0 31 3608284680
0 32 3724680960
0 35 4073869800
0 36 4190266080
0 37 4306662360
0 38 4423058640
0 39 4539454920
0 41 4772247480
0 42 4888643760
0 44 5121436320
0 46 5354228880
0 47 5470625160
0 48 5587021440
0 49 5703417720
0 50 5819814000
0 52 6052606560
0 53 6169002840
0 54 6285399120
0 55 6401795400
0 58 6750984240
0 59 6867380520
0 60 6983776800
0 61 7100173080
0 62 7216569360
0 63 7332965640
0 64 7449361920
0 65 7565758200
0 67 7798550760
0 69 8031343320
0 70 8147739600
0 71 8264135880
0 72 8380532160
0 73 8496928440
0 75 8729721000
0 76 8846117280
0 77 8962513560
0 78 9078909840
0 81 9428098680
0 82 9544494960
0 83 9660891240
0 84 9777287520
0 85 9893683800
0 86 10010080080
0 87 10126476360
0 88 10242872640
0 90 10475665200
0 92 10708457760
0 93 10824854040
0 94 10941250320
0 95 11057646600
0 96 11174042880
0 98 11406835440
0 99 11523231720
0 100 11639628000
0 101 11756024280
0 104 12105213120
0 105 12221609400
0 106 12338005680
0 107 12454401960
0 108 12570798240
0 109 12687194520
0 110 12803590800
0 111 12919987080
0 113 13152779640
0 115 13385572200
0 116 13501968480
0 117 13618364760
0 118 13734761040
0 119 13851157320
0 121 14083949880
0 122 14200346160
0 123 14316742440
0 124 14433138720
0 127 14782327560
0 128 14898723840
0 129 15015120120
0 130 15131516400
0 131 15247912680
0 132 15364308960
0 133 15480705240
0 134 15597101520
0 136 15829894080
0 138 16062686640
0 139 16179082920
0 140 16295479200
0 141 16411875480
0 142 16528271760
0 144 16761064320
0 145 16877460600
0 146 16993856880
0 147 17110253160
0 150 17459442000
0 151 17575838280
0 152 17692234560
0 153 17808630840
0 154 17925027120
0 155 18041423400
0 156 18157819680
0 157 18274215960
0 159 18507008520
0 161 18739801080
0 162 18856197360
0 163 18972593640
0 164 19088989920
0 165 19205386200
0 167 19438178760
0 168 19554575040
0 169 19670971320
