0 0 0
0 1 116396280
0 2 232792560
0 3 349188840
0 4 465585120
0 5 581981400
0 6 698377680
0 7 814773960
0 8 931170240
0 9 1047566520
0 10 1163962800
0 11 1280359080
0 12 1396755360
0 13 1513151640
0 14 1629547920
0 15 1745944200
0 16 1862340480
0 17 1978736760
0 18 2095133040
0 19 2211529320
0 20 2327925600
0 21 2444321880
0 22 2560718160
0 23 2677114440
0 24 2793510720
0 25 2909907000
0 26 3026303280
0 27 3142699560
0 28 3259095840
0 29 3375492120
0 30 3491888400
0 31 3608284680
0 32 3724680960
0 33 3841077240
0 34 3957473520
0 35 4073869800
0 36 4190266080
0 37 4306662360
0 38 4423058640
0 39 4539454920
0 40 4655851200
0 41 4772247480
0 42 4888643760
0 43 5005040040
0 44 5121436320
0 45 5237832600
0 46 5354228880
0 47 5470625160
0 48 5587021440
0 49 5703417720
0 50 5819814000
0 51 5936210280
0 52 6052606560
0 53 6169002840
0 54 6285399120
0 55 6401795400
0 56 6518191680
0 57 6634587960
0 58 6750984240
0 59 6867380520
0 60 6983776800
0 61 7100173080
0 62 7216569360
0 63 7332965640
0 64 7449361920
0 65 7565758200
0 66 7682154480
0 67 7798550760
0 68 7914947040
0 69 8031343320
0 70 8147739600
0 71 8264135880
0 72 8380532160
0 73 8496928440
0 74 8613324720
0 75 8729721000
0 76 8846117280
0 77 8962513560
0 78 9078909840
0 79 9195306120
0 80 9311702400
0 81 9428098680
0 82 9544494960
0 83 9660891240
0 84 9777287520
0 85 9893683800
0 86 10010080080
0 87 10126476360
0 88 10242872640
0 89 10359268920
0 90 10475665200
0 91 10592061480
0 92 10708457760
0 93 10824854040
0 94 10941250320
0 95 11057646600
0 96 11174042880
0 97 11290439160
0 98 11406835440
0 99 11523231720
0 100 11639628000
0 101 11756024280
0 102 11872420560
0 103 11988816840
0 104 12105213120
0 105 12221609400
0 106 12338005680
0 107 12454401960
0 108 12570798240
0 109 12687194520
0 110 12803590800
0 111 12919987080
0 112 13036383360
0 113 13152779640
0 114 13269175920
0 115 13385572200
0 116 13501968480
0 117 13618364760
0 118 13734761040
0 119 13851157320
0 120 13967553600
0 121 14083949880
0 122 14200346160
0 123 14316742440
0 124 14433138720
0 125 14549535000
0 126 14665931280
0 127 14782327560
0 128 14898723840
0 129 15015120120
0 130 15131516400
0 131 15247912680
0 132 15364308960
