# exact-cycle-weight-certificate-v1
# construction rounded-nonnegative-cycle-part-of-lp-ray-nearest-integer-ties-to-even
# census_sha256 1aebbf14917b5d14aaed298898e5386e78f7dd4b2d322fb06118c35f4c8344a8
# ray_sha256 65dbf463002e2978e500375938014e442d1c1c25899f0e92fd6b6e0bf44bab21
# nonzero_weights 1184
# support_by_length 14:1172 15:0 16:12
# total_weight 3244140
# columns census_index weight length vertex_0 ... vertex_(length-1)
0	4372	14	0	59	236	555	53	171	496	293	647	765	234	86	753	783
20	3847	14	0	59	236	555	732	791	540	437	350	394	423	438	541	280
29	4416	14	0	59	236	767	42	573	750	809	26	277	351	438	541	280
30	6009	14	0	59	236	767	42	573	750	809	529	268	371	458	532	783
37	5609	14	0	59	726	578	47	165	519	316	641	759	257	576	753	783
39	458	14	0	59	726	578	47	165	658	776	245	68	9	792	541	280
49	2145	14	0	59	726	578	259	82	23	806	747	80	257	576	753	783
58	509	14	0	59	726	578	259	761	36	567	744	803	20	271	532	783
71	3656	14	0	59	726	785	2	282	543	440	353	397	426	441	354	280
87	6267	14	0	59	726	785	534	460	416	387	682	131	426	441	354	280
89	5598	14	0	280	354	398	427	132	683	388	417	461	374	271	532	783
96	3123	14	0	280	354	398	693	142	585	208	680	385	414	458	532	783
113	3242	14	0	280	541	438	351	395	424	129	680	385	414	458	532	783
115	163	16	0	280	541	438	351	395	690	139	434	449	523	803	20	271	532	783
125	2253	14	0	280	541	792	9	68	245	776	51	553	234	86	753	783
126	1434	14	0	280	541	792	9	68	735	558	239	770	45	576	753	783
134	2269	14	0	280	541	792	733	66	7	790	539	278	27	86	753	783
135	563	14	0	280	541	792	733	66	243	774	656	163	45	576	753	783
139	4189	14	1	60	237	556	54	172	497	294	648	766	235	58	725	784
153	708	14	1	60	237	556	733	66	7	790	731	554	235	58	725	784
158	2938	14	1	60	237	556	733	792	541	280	354	398	427	442	355	281
159	3190	14	1	60	237	556	733	792	541	438	351	395	424	439	542	281
168	2590	14	1	60	237	768	43	574	751	810	27	278	352	439	542	281
169	1076	14	1	60	237	768	43	574	751	810	530	269	372	459	533	784
170	3961	14	1	60	237	768	650	157	39	570	747	80	21	272	533	784
176	973	14	1	60	727	579	48	166	520	317	642	760	258	577	725	784
177	821	14	1	60	727	579	48	166	659	777	52	554	235	58	725	784
185	1137	14	1	60	727	579	260	83	24	275	536	462	375	272	533	784
188	4375	14	1	60	727	579	260	83	24	807	748	81	258	577	725	784
222	1406	14	1	60	727	786	535	461	374	389	418	462	375	272	533	784
